Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/03/2019;1300;18,7;19,1;18,6;97,0;99,0;97,0;18,2;18,9;18,1;939,9;940,0;939,7;2,2;72,0;4,0;858,10;;
20/03/2019;1400;18,4;18,7;18,3;99,0;99,0;97,0;18,2;18,3;18,0;940,2;940,2;939,8;1,7;78,0;4,6;522,09;;
20/03/2019;1500;18,5;18,5;18,3;99,0;99,0;99,0;18,3;18,4;18,1;939,7;940,3;939,7;2,6;66,0;5,2;355,24;;
20/03/2019;1600;18,1;18,6;18,1;99,0;99,0;99,0;18,0;18,4;18,0;939,4;940,0;939,4;2,5;73,0;5,4;359,86;;
20/03/2019;1700;18,1;18,2;18,0;99,0;99,0;99,0;18,0;18,0;17,8;939,1;939,5;939,1;2,4;85,0;5,7;404,52;;
20/03/2019;1800;18,4;18,5;18,0;99,0;99,0;99,0;18,3;18,3;17,9;938,7;939,1;938,7;1,5;64,0;4,6;573,77;;
20/03/2019;1900;18,9;19,0;18,4;96,0;99,0;96,0;18,2;18,5;18,2;938,6;938,7;938,5;2,6;99,0;4,4;448,80;;
20/03/2019;2000;19,6;19,6;18,8;90,0;96,0;90,0;17,9;18,3;17,9;938,7;938,7;938,5;3,0;114,0;5,6;342,93;;
20/03/2019;2100;19,5;19,6;19,5;86,0;91,0;86,0;17,1;17,9;17,0;939,1;939,1;938,7;2,6;97,0;5,2;88,00;;
20/03/2019;2200;18,9;19,5;18,9;84,0;89,0;84,0;16,2;17,3;16,1;939,6;939,6;939,1;3,6;82,0;7,2;0,46;;
20/03/2019;2300;18,3;18,9;18,3;81,0;84,0;79,0;15,0;16,2;15,0;940,1;940,1;939,6;3,7;86,0;8,2;;;
21/03/2019;0000;17,7;18,3;17,7;84,0;84,0;81,0;14,8;15,1;14,8;940,7;940,7;940,1;4,4;80,0;8,2;;;
21/03/2019;0100;16,6;17,6;16,6;84,0;85,0;84,0;13,9;14,9;13,9;941,0;941,1;940,7;3,0;76,0;7,9;;;
21/03/2019;0200;16,0;16,6;15,9;84,0;85,0;83,0;13,2;13,9;13,2;941,2;941,3;941,0;3,9;84,0;6,5;;;
21/03/2019;0300;15,0;16,0;15,0;87,0;87,0;84,0;12,8;13,3;12,8;941,6;941,7;941,2;3,7;77,0;7,8;;;
21/03/2019;0400;14,3;15,0;14,3;91,0;91,0;87,0;12,8;12,8;12,8;941,1;941,7;941,1;3,4;67,0;7,8;;;
21/03/2019;0500;14,0;14,3;14,0;91,0;92,0;90,0;12,6;12,8;12,6;940,9;941,2;940,8;3,4;60,0;8,7;;;
21/03/2019;0600;13,8;14,1;13,8;92,0;92,0;90,0;12,6;12,7;12,6;940,8;940,9;940,5;3,3;52,0;8,0;;;
21/03/2019;0700;13,5;13,8;13,5;95,0;95,0;92,0;12,7;12,7;12,6;941,0;941,1;940,8;3,0;66,0;6,9;;;
21/03/2019;0800;13,2;13,5;13,2;97,0;97,0;95,0;12,7;12,9;12,6;941,1;941,2;941,0;2,0;55,0;6,0;;;
21/03/2019;0900;13,1;13,2;12,9;99,0;99,0;97,0;12,9;12,9;12,6;941,3;941,4;941,1;2,3;64,0;5,2;;;
21/03/2019;1000;14,4;14,4;13,1;93,0;99,0;93,0;13,3;13,4;13,0;942,3;942,3;941,3;2,6;72,0;6,5;184,26;;
21/03/2019;1100;14,7;14,9;14,4;92,0;93,0;89,0;13,3;13,4;12,8;943,1;943,1;942,2;3,2;68,0;7,4;843,69;;
21/03/2019;1200;17,0;17,0;14,6;83,0;92,0;81,0;14,1;14,2;13,1;943,0;943,1;942,9;2,9;55,0;7,3;1618,89;;
21/03/2019;1300;16,8;17,0;15,8;84,0;88,0;82,0;14,1;14,3;13,4;943,5;943,6;943,0;2,9;59,0;6,3;1112,97;;
21/03/2019;1400;18,0;18,6;16,7;80,0;85,0;78,0;14,6;15,0;13,8;942,8;943,5;942,8;3,3;42,0;7,1;2101,81;;
21/03/2019;1500;18,8;18,9;18,0;77,0;81,0;74,0;14,8;14,8;14,1;942,3;942,8;942,3;2,7;40,0;7,3;1966,02;;
21/03/2019;1600;19,1;19,2;18,8;77,0;78,0;74,0;15,0;15,0;14,3;942,0;942,3;942,0;1,9;71,0;5,8;1489,88;;
21/03/2019;1700;19,4;19,5;18,9;75,0;78,0;73,0;14,8;15,2;14,4;941,4;942,0;941,4;2,5;79,0;5,6;1252,46;;
21/03/2019;1800;19,9;20,0;19,2;74,0;77,0;72,0;15,1;15,5;14,7;941,0;941,4;941,0;2,2;72,0;5,3;1112,11;;
21/03/2019;1900;20,4;20,6;19,8;70,0;77,0;69,0;14,7;15,8;14,5;940,8;941,0;940,8;2,5;63,0;5,0;1653,81;;
21/03/2019;2000;19,8;20,9;19,7;75,0;75,0;68,0;15,3;15,7;14,5;940,7;940,8;940,6;1,7;39,0;4,8;1209,05;;
21/03/2019;2100;19,0;20,0;19,0;76,0;76,0;73,0;14,6;15,4;14,5;940,4;940,7;940,4;2,1;89,0;3,3;267,89;;
21/03/2019;2200;17,8;18,9;17,8;80,0;81,0;76,0;14,4;14,6;14,4;940,5;940,5;940,3;1,0;55,0;3,1;;;
21/03/2019;2300;17,7;17,8;17,5;81,0;83,0;80,0;14,4;14,6;14,4;940,8;940,8;940,5;1,0;61,0;2,8;;;
22/03/2019;0000;17,1;17,8;17,1;85,0;85,0;80,0;14,5;14,5;14,3;940,9;941,0;940,7;1,3;47,0;3,0;;;
22/03/2019;0100;16,5;17,2;16,5;87,0;87,0;84,0;14,4;14,5;14,4;940,5;940,9;940,5;1,6;34,0;3,1;;;
22/03/2019;0200;16,0;16,5;16,0;91,0;91,0;87,0;14,4;14,4;14,2;940,4;940,5;940,3;1,7;49,0;3,8;;;
22/03/2019;0300;15,5;16,0;15,4;95,0;96,0;91,0;14,7;14,8;14,4;940,9;940,9;940,4;1,2;61,0;4,1;;;
22/03/2019;0400;14,9;15,6;14,9;96,0;96,0;95,0;14,4;15,0;14,4;940,9;941,1;940,9;1,4;57,0;3,9;;;
22/03/2019;0500;14,3;15,0;14,3;98,0;98,0;96,0;14,0;14,4;14,0;940,4;940,9;940,4;1,5;47,0;3,5;;;
22/03/2019;0600;14,1;14,3;14,1;98,0;98,0;98,0;13,8;14,0;13,8;940,2;940,4;940,2;2,2;29,0;3,2;;;
22/03/2019;0700;14,1;14,1;14,0;98,0;98,0;98,0;13,9;13,9;13,7;940,3;940,3;940,2;3,1;25,0;3,9;;;
22/03/2019;0800;13,9;14,1;13,9;99,0;99,0;98,0;13,8;13,9;13,8;940,5;940,5;940,2;2,5;23,0;4,0;;;
22/03/2019;0900;13,9;13,9;13,8;99,0;99,0;99,0;13,8;13,8;13,7;941,2;941,2;940,5;2,3;25,0;3,4;0,21;;
22/03/2019;1000;15,5;15,5;13,9;99,0;99,0;99,0;15,3;15,3;13,8;942,2;942,2;941,2;1,9;352,0;3,7;163,28;;
22/03/2019;1100;17,5;17,5;15,5;90,0;99,0;90,0;15,8;15,9;15,0;942,8;942,8;942,2;3,0;21,0;6,3;916,50;;
22/03/2019;1200;19,7;19,8;17,2;77,0;91,0;77,0;15,5;16,6;15,5;943,0;943,0;942,7;3,2;347,0;5,8;1629,57;;
22/03/2019;1300;21,7;21,7;19,5;70,0;80,0;70,0;15,9;16,6;15,4;943,2;943,2;943,0;3,8;309,0;6,5;2485,41;;
22/03/2019;1400;23,1;23,4;21,6;68,0;72,0;66,0;16,9;17,3;15,8;942,8;943,2;942,8;2,6;300,0;6,5;2927,30;;
22/03/2019;1500;24,4;24,5;23,1;62,0;69,0;62,0;16,6;17,3;16,1;942,2;942,9;942,2;4,1;267,0;8,3;2804,28;;
22/03/2019;1600;22,0;25,0;22,0;81,0;81,0;61,0;18,5;18,5;16,5;941,9;942,2;941,7;3,7;222,0;8,9;1777,39;;
22/03/2019;1700;22,3;22,7;19,5;81,0;86,0;72,0;19,0;19,5;14,5;941,3;941,9;941,2;3,5;206,0;9,9;1526,50;;
22/03/2019;1800;24,6;24,9;22,3;66,0;83,0;66,0;17,8;20,3;17,7;940,9;941,3;940,9;5,1;204,0;7,5;2066,41;;
22/03/2019;1900;24,4;24,9;23,8;65,0;69,0;62,0;17,5;18,2;16,8;940,6;940,9;940,6;3,0;203,0;7,7;1892,24;;
22/03/2019;2000;21,8;24,5;21,8;82,0;82,0;64,0;18,7;18,8;17,0;940,9;940,9;940,6;1,1;59,0;4,6;714,24;;
22/03/2019;2100;20,4;21,8;20,4;89,0;90,0;82,0;18,4;18,9;18,3;941,3;941,3;940,9;1,2;77,0;3,8;63,49;;
22/03/2019;2200;19,8;20,4;19,7;93,0;93,0;88,0;18,5;18,8;18,3;941,8;941,8;941,3;0,1;15,0;3,3;;;
22/03/2019;2300;19,1;20,4;19,1;92,0;93,0;87,0;17,8;18,5;17,8;942,0;942,0;941,7;0,4;8,0;3,9;;;
23/03/2019;0000;19,5;19,7;18,8;91,0;92,0;90,0;17,9;18,0;17,5;942,0;942,0;941,8;0,8;345,0;2,3;;;
23/03/2019;0100;19,1;19,6;19,1;91,0;92,0;89,0;17,5;17,9;17,5;941,9;942,1;941,9;1,3;355,0;2,4;;;
23/03/2019;0200;19,7;19,7;19,0;89,0;92,0;89,0;17,8;17,9;17,6;941,9;942,0;941,9;1,9;325,0;3,5;;;
23/03/2019;0300;19,6;19,8;19,2;87,0;89,0;86,0;17,4;17,8;17,3;941,9;941,9;941,8;1,8;320,0;2,9;;;
23/03/2019;0400;19,1;19,7;18,6;88,0;92,0;86,0;17,1;17,4;17,0;941,5;941,9;941,5;2,0;304,0;2,9;;;
23/03/2019;0500;19,1;19,2;18,9;86,0;89,0;86,0;16,8;17,1;16,8;941,3;941,6;941,3;1,6;309,0;2,8;;;
23/03/2019;0600;18,7;19,1;18,5;87,0;89,0;86,0;16,5;16,8;16,5;941,2;941,4;941,2;2,7;302,0;3,9;;;
23/03/2019;0700;18,5;18,9;18,4;84,0;87,0;84,0;15,8;16,5;15,8;941,4;941,4;941,1;1,9;289,0;3,9;;;
23/03/2019;0800;18,6;18,9;18,5;84,0;85,0;82,0;15,7;15,9;15,7;941,5;941,6;941,3;2,6;302,0;4,5;;;
23/03/2019;0900;17,8;18,6;17,8;87,0;87,0;83,0;15,6;15,8;15,6;942,3;942,3;941,5;1,5;298,0;4,4;;;
23/03/2019;1000;19,1;19,5;17,7;83,0;88,0;82,0;16,1;16,6;15,6;942,9;942,9;942,3;1,2;315,0;3,1;164,88;;
23/03/2019;1100;20,4;20,5;19,1;82,0;86,0;82,0;17,3;17,6;16,1;943,5;943,5;942,9;0,9;14,0;2,5;1143,17;;
23/03/2019;1200;21,8;21,8;20,4;81,0;86,0;80,0;18,5;19,0;17,5;943,7;943,7;943,5;1,0;26,0;2,4;1974,46;;
23/03/2019;1300;22,4;22,4;21,0;81,0;87,0;79,0;18,9;19,1;18,3;943,8;943,8;943,7;1,2;28,0;3,4;1571,23;;
23/03/2019;1400;23,6;23,9;22,4;69,0;81,0;67,0;17,7;18,9;17,0;943,3;943,8;943,3;2,8;196,0;4,2;1212,95;;
23/03/2019;1500;25,6;25,6;23,3;55,0;69,0;55,0;15,9;17,9;15,8;942,6;943,3;942,6;2,3;211,0;5,9;2851,48;;
23/03/2019;1600;26,0;26,2;24,4;58,0;65,0;53,0;17,1;17,6;15,0;941,7;942,6;941,7;1,8;201,0;5,7;2325,48;;
23/03/2019;1700;26,4;26,5;25,4;55,0;61,0;52,0;16,7;17,3;15,7;941,0;941,7;941,0;3,1;209,0;7,3;3145,48;;
23/03/2019;1800;26,1;26,8;25,2;55,0;59,0;51,0;16,2;17,2;15,5;940,7;941,1;940,7;3,0;189,0;5,2;2054,17;;
23/03/2019;1900;26,1;26,8;25,4;54,0;58,0;52,0;16,2;17,1;15,8;940,5;940,7;940,5;2,3;157,0;5,1;1812,83;;
23/03/2019;2000;24,1;26,6;24,1;71,0;72,0;53,0;18,6;18,9;15,8;940,5;940,5;940,4;2,0;74,0;4,5;966,07;;
23/03/2019;2100;22,3;24,1;22,3;77,0;78,0;71,0;18,1;18,7;18,1;940,5;940,6;940,5;1,2;86,0;3,6;232,53;;
23/03/2019;2200;21,9;22,7;21,9;77,0;77,0;75,0;17,8;18,1;17,8;940,9;940,9;940,5;1,1;72,0;3,5;;;
23/03/2019;2300;21,3;21,9;21,3;77,0;79,0;77,0;17,2;17,8;17,2;941,2;941,2;940,9;0,7;55,0;2,7;;;
24/03/2019;0000;20,8;21,5;20,7;82,0;82,0;76,0;17,6;17,6;17,1;941,2;941,3;941,1;1,3;16,0;2,2;;;
24/03/2019;0100;21,4;21,5;20,8;75,0;82,0;75,0;16,9;17,7;16,9;941,2;941,3;941,2;1,3;359,0;2,6;;;
24/03/2019;0200;21,3;21,5;21,1;73,0;76,0;73,0;16,2;17,0;16,2;941,1;941,2;941,1;1,5;352,0;2,8;;;
24/03/2019;0300;21,0;21,5;21,0;72,0;73,0;70,0;15,7;16,2;15,6;941,1;941,1;941,0;1,6;341,0;2,7;;;
24/03/2019;0400;21,2;21,2;20,9;72,0;74,0;71,0;16,0;16,1;15,6;940,9;941,1;940,9;2,1;311,0;2,7;;;
24/03/2019;0500;20,9;21,3;20,5;74,0;75,0;72,0;16,0;16,0;15,9;940,8;940,9;940,8;1,6;333,0;2,8;;;
24/03/2019;0600;21,0;21,2;20,9;73,0;74,0;73,0;16,1;16,2;16,0;940,6;940,8;940,6;2,2;319,0;3,3;;;
24/03/2019;0700;20,3;21,1;20,2;77,0;77,0;73,0;16,1;16,1;16,0;940,8;940,8;940,6;1,7;284,0;3,5;;;
24/03/2019;0800;20,1;20,4;20,1;76,0;77,0;76,0;15,7;16,1;15,7;941,2;941,2;940,8;1,7;275,0;2,8;;;
24/03/2019;0900;20,4;20,6;20,1;72,0;76,0;71,0;15,2;15,7;15,2;941,7;941,7;941,2;1,8;265,0;2,5;;;
24/03/2019;1000;21,0;21,0;20,2;75,0;76,0;72,0;16,4;16,5;15,2;942,4;942,4;941,7;1,3;216,0;2,5;161,54;;
24/03/2019;1100;22,7;22,7;21,0;73,0;76,0;72,0;17,6;17,7;16,3;943,0;943,0;942,4;2,5;233,0;3,8;1116,91;;
24/03/2019;1200;24,2;24,3;22,7;69,0;73,0;68,0;18,0;18,3;17,2;943,2;943,2;943,0;3,5;205,0;5,6;1962,79;;
24/03/2019;1300;24,7;24,9;24,0;70,0;71,0;68,0;18,8;18,9;17,9;943,1;943,2;943,1;3,7;191,0;7,7;2578,84;;
24/03/2019;1400;24,7;25,4;24,5;69,0;71,0;65,0;18,6;19,0;17,8;942,7;943,1;942,7;3,4;214,0;7,0;2529,29;;
24/03/2019;1500;25,9;26,8;24,7;61,0;70,0;59,0;17,9;19,1;17,4;942,1;942,7;942,1;4,0;191,0;6,2;2455,44;;
24/03/2019;1600;26,9;27,6;25,6;59,0;63,0;57,0;18,3;19,2;17,1;941,4;942,1;941,4;3,5;180,0;7,3;2992,67;;
24/03/2019;1700;25,1;27,2;24,3;67,0;71,0;57,0;18,5;19,6;17,7;941,2;941,5;941,1;4,5;143,0;9,7;2601,94;;
24/03/2019;1800;26,4;26,4;24,5;62,0;71,0;61,0;18,4;19,3;17,9;940,6;941,2;940,6;4,7;170,0;7,0;2147,62;;
24/03/2019;1900;25,4;26,6;25,4;65,0;65,0;59,0;18,4;18,7;17,9;940,5;940,6;940,4;3,0;159,0;7,0;1752,00;;
24/03/2019;2000;25,2;25,7;25,2;64,0;66,0;62,0;18,0;18,9;17,7;940,6;940,6;940,4;2,9;159,0;5,6;942,13;;
24/03/2019;2100;23,2;25,2;23,2;68,0;69,0;63,0;17,1;17,8;17,1;940,7;940,7;940,5;1,4;155,0;4,8;198,33;;
24/03/2019;2200;22,1;23,2;22,1;70,0;72,0;68,0;16,4;17,4;16,4;940,8;940,9;940,7;1,2;182,0;2,3;;;
24/03/2019;2300;22,1;22,3;21,6;66,0;70,0;66,0;15,5;16,3;15,5;941,0;941,0;940,8;1,4;153,0;2,3;;;
25/03/2019;0000;21,4;22,2;21,4;68,0;69,0;66,0;15,3;15,5;15,3;941,2;941,2;941,0;2,1;155,0;2,9;;;
25/03/2019;0100;20,9;21,6;20,6;70,0;71,0;67,0;15,2;15,3;15,0;941,3;941,4;941,1;2,6;165,0;3,6;;;
25/03/2019;0200;20,5;20,9;20,1;69,0;72,0;68,0;14,6;15,2;14,6;941,0;941,3;941,0;2,4;158,0;4,1;;;
25/03/2019;0300;20,1;20,6;20,1;70,0;70,0;68,0;14,4;14,6;14,4;940,9;941,0;940,8;2,7;157,0;3,7;;;
25/03/2019;0400;19,5;20,2;19,5;72,0;72,0;69,0;14,4;14,4;14,3;940,8;941,0;940,8;2,1;147,0;4,1;;;
25/03/2019;0500;18,7;19,5;18,7;75,0;76,0;72,0;14,3;14,4;14,2;940,6;940,8;940,5;1,8;134,0;3,5;;;
25/03/2019;0600;18,7;18,9;18,7;74,0;75,0;73,0;14,0;14,2;14,0;940,4;940,6;940,4;0,8;140,0;2,6;;;
25/03/2019;0700;18,2;18,9;18,2;77,0;77,0;73,0;14,0;14,1;13,9;940,5;940,5;940,3;1,1;168,0;1,5;;;
25/03/2019;0800;17,1;18,2;17,1;82,0;82,0;77,0;13,9;14,2;13,9;940,8;940,8;940,5;0,5;184,0;1,5;;;
25/03/2019;0900;17,3;17,5;17,0;78,0;82,0;78,0;13,5;14,1;13,5;941,1;941,1;940,8;0,5;122,0;1,2;;;
25/03/2019;1000;20,7;21,0;17,3;68,0;78,0;67,0;14,6;14,8;13,5;941,7;941,7;941,1;0,4;57,0;1,3;157,01;;
25/03/2019;1100;21,5;21,5;20,5;70,0;72,0;66,0;15,7;15,9;14,1;942,3;942,3;941,7;1,3;46,0;2,3;1120,47;;
25/03/2019;1200;22,1;22,3;21,2;63,0;72,0;62,0;14,7;16,3;14,5;942,6;942,6;942,3;2,1;39,0;4,1;1983,86;;
25/03/2019;1300;22,9;23,0;21,9;59,0;67,0;59,0;14,6;16,0;14,6;942,6;942,6;942,4;2,7;20,0;5,1;2679,63;;
25/03/2019;1400;23,3;23,5;22,6;58,0;64,0;54,0;14,5;15,9;13,3;942,3;942,6;942,3;2,4;61,0;5,3;3157,14;;
25/03/2019;1500;23,1;23,7;22,5;61,0;66,0;58,0;15,2;16,4;14,6;941,8;942,3;941,8;2,3;21,0;5,4;3162,93;;
25/03/2019;1600;24,8;25,4;23,1;56,0;63,0;54,0;15,5;16,4;15,0;941,2;941,8;941,2;1,5;163,0;5,9;3139,99;;
25/03/2019;1700;24,8;25,4;24,2;55,0;58,0;51,0;15,0;16,1;14,0;940,4;941,2;940,4;1,8;117,0;4,7;2517,10;;
25/03/2019;1800;26,4;26,6;24,5;48,0;58,0;48,0;14,4;16,0;14,1;940,1;940,4;940,1;2,4;187,0;5,4;2517,32;;
25/03/2019;1900;25,8;26,5;25,1;54,0;59,0;46,0;15,8;16,6;13,9;940,0;940,2;940,0;1,6;137,0;4,8;2255,50;;
25/03/2019;2000;24,1;25,8;24,1;55,0;57,0;53,0;14,5;15,7;14,5;940,0;940,1;939,8;2,3;148,0;5,4;1045,90;;
25/03/2019;2100;22,5;24,1;22,5;62,0;62,0;55,0;14,9;15,1;14,4;940,3;940,3;940,1;1,0;159,0;3,7;214,50;;
25/03/2019;2200;21,3;22,5;21,3;68,0;68,0;62,0;15,2;15,2;14,8;940,7;940,7;940,3;2,2;160,0;3,0;;;
25/03/2019;2300;21,2;21,3;21,0;69,0;70,0;68,0;15,3;15,4;15,2;941,1;941,1;940,7;2,2;158,0;3,2;;;
26/03/2019;0000;20,4;21,2;20,3;70,0;73,0;69,0;14,9;15,3;14,9;941,5;941,5;941,0;3,3;168,0;5,5;;;
26/03/2019;0100;19,2;20,6;19,2;71,0;74,0;69,0;13,8;15,0;13,8;941,4;941,5;941,4;2,9;146,0;5,5;;;
26/03/2019;0200;19,0;19,2;18,7;47,0;72,0;47,0;7,5;13,8;7,5;941,3;941,4;941,3;3,4;85,0;6,6;;;
26/03/2019;0300;17,9;19,0;17,9;52,0;53,0;47,0;7,8;8,0;7,4;941,6;941,6;941,3;3,3;88,0;7,7;;;
26/03/2019;0400;16,2;17,9;16,2;60,0;60,0;51,0;8,3;8,3;7,6;941,8;941,9;941,5;3,2;102,0;6,8;;;
26/03/2019;0500;16,4;17,0;15,7;55,0;61,0;52,0;7,3;8,4;7,0;941,5;941,8;941,4;2,8;83,0;6,2;;;
26/03/2019;0600;14,1;16,6;14,0;66,0;67,0;54,0;7,9;8,1;7,1;941,5;941,5;941,4;2,9;128,0;4,8;;;
26/03/2019;0700;13,6;14,2;13,4;70,0;71,0;66,0;8,3;8,3;7,9;941,5;941,6;941,4;1,8;119,0;3,8;;;
26/03/2019;0800;13,6;14,5;13,4;70,0;71,0;64,0;8,2;8,3;7,9;941,6;941,7;941,5;1,0;70,0;4,3;;;
26/03/2019;0900;13,0;13,6;13,0;75,0;75,0;70,0;8,6;8,6;8,2;942,1;942,1;941,6;1,6;49,0;3,3;;;
26/03/2019;1000;14,2;14,2;12,9;74,0;76,0;73,0;9,7;9,7;8,6;942,8;942,8;942,0;1,1;47,0;3,4;162,20;;
26/03/2019;1100;17,2;17,5;14,2;66,0;74,0;63,0;10,8;11,1;9,6;943,3;943,4;942,8;1,9;29,0;3,2;1108,36;;
26/03/2019;1200;18,1;18,2;17,0;64,0;66,0;61,0;11,1;11,4;9,4;943,6;943,6;943,2;2,1;21,0;4,1;2019,12;;
26/03/2019;1300;20,7;20,7;18,0;64,0;67,0;59,0;13,6;13,6;11,1;943,7;943,9;943,6;2,0;33,0;3,6;2710,63;;
26/03/2019;1400;22,5;22,6;20,6;56,0;66,0;53,0;13,3;14,6;12,1;943,4;943,7;943,4;2,0;15,0;3,6;3161,11;;
26/03/2019;1500;23,7;24,2;22,4;33,0;58,0;27,0;6,6;13,9;4,0;942,8;943,4;942,8;2,7;88,0;5,3;3384,30;;
26/03/2019;1600;24,7;24,7;23,7;33,0;36,0;30,0;7,3;7,9;5,2;942,4;942,8;942,4;2,0;75,0;5,8;3383,47;;
26/03/2019;1700;24,9;25,2;24,2;37,0;42,0;32,0;9,4;10,6;7,2;941,8;942,4;941,8;2,4;101,0;5,8;3087,55;;
26/03/2019;1800;24,5;25,2;24,4;34,0;40,0;30,0;7,8;9,9;5,7;941,5;941,8;941,5;3,5;136,0;6,2;2577,25;;
26/03/2019;1900;23,9;24,9;23,9;37,0;40,0;32,0;8,3;9,6;6,7;941,6;941,8;941,5;3,6;140,0;7,6;1850,67;;
26/03/2019;2000;23,2;24,1;23,2;35,0;39,0;27,0;6,9;9,2;4,3;941,8;941,9;941,6;2,9;136,0;5,8;1006,93;;
26/03/2019;2100;21,3;23,2;21,3;50,0;50,0;34,0;10,3;10,3;6,8;942,3;942,3;941,8;1,9;172,0;4,4;209,69;;
26/03/2019;2200;19,6;21,3;19,6;58,0;58,0;50,0;11,1;11,2;10,3;942,5;942,5;942,2;1,7;196,0;3,3;;;
26/03/2019;2300;19,6;19,9;19,4;56,0;58,0;56,0;10,5;11,1;10,5;943,0;943,0;942,5;2,5;161,0;3,8;;;
27/03/2019;0000;19,0;19,6;18,8;54,0;57,0;53,0;9,5;10,5;9,4;943,6;943,6;943,0;3,9;98,0;6,0;;;
27/03/2019;0100;18,2;19,4;18,2;60,0;60,0;52,0;10,3;10,3;9,1;944,0;944,0;943,6;3,7;85,0;8,1;;;
27/03/2019;0200;16,9;18,2;16,9;70,0;70,0;60,0;11,3;11,3;10,3;944,4;944,4;944,0;3,8;87,0;6,8;;;
27/03/2019;0300;15,7;16,9;15,7;76,0;76,0;69,0;11,6;11,6;11,3;944,3;944,5;944,3;2,4;69,0;7,3;;;
27/03/2019;0400;15,5;15,8;15,5;77,0;78,0;76,0;11,6;11,6;11,5;944,2;944,4;944,2;3,1;76,0;7,5;;;
27/03/2019;0500;14,9;15,5;14,9;80,0;80,0;77,0;11,5;11,6;11,5;943,9;944,3;943,9;2,4;56,0;7,2;;;
27/03/2019;0600;14,0;14,9;14,0;84,0;84,0;80,0;11,4;11,5;11,4;944,0;944,1;943,9;2,0;56,0;5,4;;;
27/03/2019;0700;13,4;14,0;13,4;87,0;88,0;84,0;11,3;11,4;11,3;943,7;944,0;943,7;2,0;42,0;4,1;;;
27/03/2019;0800;13,1;13,5;13,1;89,0;89,0;87,0;11,3;11,4;11,3;943,9;944,1;943,7;2,4;44,0;4,8;;;
27/03/2019;0900;12,6;13,2;12,6;91,0;92,0;88,0;11,3;11,4;11,2;944,5;944,5;943,9;1,8;45,0;4,8;;;
27/03/2019;1000;14,0;14,0;12,5;88,0;92,0;88,0;12,0;12,0;11,2;945,2;945,2;944,5;2,1;46,0;4,6;161,02;;
27/03/2019;1100;15,8;15,8;14,0;84,0;88,0;82,0;13,1;13,1;12,0;945,6;945,6;945,2;3,0;39,0;5,9;1080,13;;
27/03/2019;1200;17,7;17,7;15,8;79,0;84,0;78,0;14,1;14,1;12,9;946,1;946,1;945,6;3,0;34,0;5,8;1949,56;;
27/03/2019;1300;19,6;19,8;17,5;74,0;80,0;73,0;14,8;15,3;13,4;946,2;946,2;946,1;2,1;40,0;5,5;2644,75;;
27/03/2019;1400;20,8;21,1;19,6;73,0;76,0;71,0;15,7;16,2;14,8;946,1;946,2;946,1;2,2;39,0;4,2;3109,24;;
27/03/2019;1500;22,3;22,7;20,7;70,0;76,0;68,0;16,7;17,1;15,8;945,5;946,1;945,5;1,7;3,0;4,7;3331,41;;
27/03/2019;1600;24,2;24,4;22,3;66,0;71,0;65,0;17,6;18,2;16,5;944,9;945,5;944,9;2,0;68,0;4,7;3315,79;;
27/03/2019;1700;25,0;25,1;23,8;63,0;68,0;61,0;17,5;18,2;16,7;944,5;945,0;944,5;2,3;75,0;5,0;3042,53;;
27/03/2019;1800;24,8;25,2;24,2;58,0;66,0;58,0;16,1;17,9;15,8;944,4;944,5;944,3;2,6;74,0;5,7;2527,65;;
27/03/2019;1900;24,2;24,9;24,2;61,0;63,0;58,0;16,3;16,8;16,0;944,3;944,4;944,3;2,9;89,0;6,4;1812,36;;
27/03/2019;2000;23,7;24,5;23,7;60,0;62,0;58,0;15,4;16,6;15,1;944,3;944,5;944,3;2,3;85,0;5,8;966,38;;
27/03/2019;2100;22,1;23,7;22,1;67,0;67,0;59,0;15,7;15,7;15,2;944,1;944,3;944,1;2,0;109,0;4,7;199,37;;
27/03/2019;2200;22,2;22,5;21,8;65,0;69,0;63,0;15,3;15,8;15,0;944,3;944,3;944,1;2,7;96,0;3,9;;;
27/03/2019;2300;22,6;22,8;22,1;61,0;65,0;61,0;14,7;15,2;14,7;944,7;944,7;944,3;2,8;89,0;4,2;;;
28/03/2019;0000;21,2;22,6;21,1;66,0;66,0;61,0;14,4;14,8;14,4;944,8;944,8;944,6;4,0;83,0;7,8;;;
28/03/2019;0100;19,1;21,1;19,1;77,0;77,0;66,0;15,1;15,1;14,5;944,6;944,8;944,6;2,3;54,0;7,9;;;
28/03/2019;0200;18,1;19,1;18,1;84,0;84,0;77,0;15,2;15,2;15,1;944,6;944,6;944,5;2,7;47,0;6,2;;;
28/03/2019;0300;17,4;18,1;17,4;87,0;88,0;84,0;15,3;15,3;15,2;944,7;944,7;944,5;2,5;40,0;5,8;;;
28/03/2019;0400;16,9;17,4;16,8;90,0;91,0;87,0;15,3;15,4;15,2;944,4;944,7;944,4;2,9;37,0;5,2;;;
