Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
04/04/2019,21,23.3,24.0,23.3,90.0,90.0,83.0,21.5,21.7,20.7,920.2,920.5,920.2,,,,140.31,0.0,
04/04/2019,22,22.4,23.3,22.4,93.0,93.0,90.0,21.2,21.8,21.1,920.2,920.3,920.0,,,,3.67,0.0,
04/04/2019,23,23.6,23.9,22.4,79.0,93.0,78.0,19.7,21.4,19.7,920.5,920.5,920.1,,,,,0.0,
05/04/2019,00,22.1,23.7,22.1,92.0,92.0,77.0,20.8,20.9,19.5,920.3,920.6,920.1,,,,,0.0,
05/04/2019,01,23.7,23.8,22.1,74.0,92.0,74.0,18.8,20.9,18.8,920.7,920.7,920.3,,,,,0.0,
05/04/2019,02,23.3,23.8,23.2,75.0,76.0,74.0,18.7,18.9,18.7,921.1,921.2,920.7,,,,,0.0,
05/04/2019,03,23.0,23.6,23.0,76.0,76.0,74.0,18.5,18.7,18.5,921.2,921.2,920.9,,,,,0.0,
05/04/2019,04,22.6,23.1,22.4,77.0,77.0,75.0,18.4,18.5,18.2,921.3,921.4,921.2,,,,,0.0,
05/04/2019,05,22.2,22.6,22.1,81.0,81.0,77.0,18.7,18.8,18.3,920.5,921.3,920.5,,,,,0.0,
05/04/2019,06,20.8,22.4,20.8,91.0,91.0,80.0,19.3,19.3,18.7,920.1,920.5,920.0,,,,,1.0,
05/04/2019,07,20.8,21.2,20.8,91.0,92.0,90.0,19.2,19.7,19.2,919.3,920.1,919.2,,,,,0.4,
05/04/2019,08,20.4,20.7,20.0,92.0,94.0,91.0,19.0,19.2,19.0,919.7,919.8,919.2,,,,,1.0,
05/04/2019,09,19.4,20.6,19.4,95.0,95.0,90.0,18.6,18.9,18.3,920.4,920.4,919.7,,,,,1.2,
05/04/2019,10,19.6,19.9,19.4,94.0,95.0,94.0,18.6,19.0,18.6,920.6,920.6,920.3,,,,1.68,0.4,
05/04/2019,11,19.2,19.7,19.1,94.0,95.0,92.0,18.3,18.6,18.1,922.5,922.6,920.6,,,,36.84,2.0,
05/04/2019,12,19.0,19.2,18.8,96.0,96.0,94.0,18.3,18.3,18.0,923.2,923.2,922.2,,,,188.39,2.6,
05/04/2019,13,19.8,19.9,19.0,97.0,97.0,96.0,19.3,19.4,18.3,923.9,924.0,923.2,,,,488.66,0.8,
05/04/2019,14,19.7,20.0,19.6,97.0,98.0,97.0,19.3,19.5,19.2,924.6,924.8,923.9,,,,328.01,1.8,
05/04/2019,15,20.5,20.9,19.7,95.0,98.0,95.0,19.7,20.4,19.2,924.1,924.7,924.1,,,,718.45,0.6,
05/04/2019,16,21.0,21.1,20.4,94.0,96.0,93.0,19.9,20.1,19.5,923.7,924.1,923.4,,,,841.05,0.2,
05/04/2019,17,21.2,21.5,20.9,93.0,94.0,92.0,20.1,20.5,19.6,923.6,923.8,923.3,,,,472.20,0.0,
05/04/2019,18,21.8,22.4,21.2,88.0,93.0,87.0,19.7,20.7,19.5,923.0,923.6,922.9,,,,1012.16,0.0,
05/04/2019,19,21.5,21.9,21.4,93.0,93.0,87.0,20.3,20.4,19.6,922.9,923.2,922.9,,,,442.76,0.0,
05/04/2019,20,21.9,22.4,21.5,88.0,93.0,86.0,19.8,21.0,19.6,922.9,923.1,922.8,,,,753.21,0.0,
05/04/2019,21,20.6,22.0,20.6,93.0,93.0,88.0,19.4,20.1,19.4,923.4,923.4,922.8,,,,259.92,0.0,
05/04/2019,22,18.7,20.6,18.7,96.0,96.0,93.0,18.0,19.5,18.0,924.8,924.8,923.4,,,,4.45,0.0,
05/04/2019,23,18.6,18.7,18.6,97.0,97.0,96.0,18.1,18.2,18.0,925.7,925.7,924.8,,,,,0.0,
06/04/2019,00,17.5,18.7,17.5,98.0,98.0,97.0,17.2,18.2,17.2,926.5,926.5,925.7,,,,,1.8,
06/04/2019,01,17.2,17.5,17.1,98.0,98.0,98.0,16.9,17.2,16.9,927.1,927.1,926.5,,,,,0.4,
06/04/2019,02,17.0,17.2,16.9,98.0,98.0,98.0,16.7,16.9,16.7,927.5,927.6,927.1,,,,,0.0,
06/04/2019,03,16.4,17.0,16.4,98.0,98.0,98.0,16.1,16.7,16.1,927.6,927.7,927.4,,,,,0.2,
06/04/2019,04,16.1,16.4,16.0,98.0,98.0,98.0,15.8,16.1,15.8,927.6,927.7,927.5,,,,,0.4,
06/04/2019,05,15.9,16.1,15.9,99.0,99.0,98.0,15.7,15.8,15.7,927.3,927.6,927.2,,,,,0.2,
06/04/2019,06,15.9,16.1,15.8,99.0,99.0,99.0,15.7,15.9,15.6,927.0,927.3,927.0,,,,,0.0,
06/04/2019,07,16.1,16.2,15.9,96.0,99.0,95.0,15.5,15.9,15.3,926.7,927.0,926.6,,,,,0.0,
06/04/2019,08,16.2,16.2,16.0,98.0,98.0,96.0,15.8,15.8,15.5,926.7,926.7,926.2,,,,,0.0,
06/04/2019,09,16.2,16.3,16.1,97.0,98.0,96.0,15.7,15.8,15.6,927.5,927.5,926.7,,,,,0.0,
06/04/2019,10,15.6,16.3,15.6,97.0,97.0,96.0,15.2,15.8,15.2,927.9,927.9,927.5,,,,0.52,0.0,
06/04/2019,11,15.5,15.7,15.4,98.0,98.0,97.0,15.1,15.3,15.1,928.3,928.4,927.9,,,,42.14,0.0,
06/04/2019,12,15.6,15.6,15.3,98.0,98.0,98.0,15.3,15.3,15.0,928.7,928.8,928.3,,,,134.95,0.4,
06/04/2019,13,16.4,16.5,15.5,97.0,98.0,97.0,15.9,16.0,15.2,928.8,928.8,928.4,,,,347.53,0.2,
06/04/2019,14,17.3,17.4,16.3,96.0,98.0,96.0,16.8,16.9,15.8,928.6,929.0,928.6,,,,535.75,0.0,
06/04/2019,15,19.2,19.4,17.3,91.0,97.0,91.0,17.6,18.2,16.7,928.2,928.7,928.2,,,,985.62,0.0,
06/04/2019,16,19.2,19.2,18.7,91.0,92.0,90.0,17.6,17.8,17.0,927.6,928.2,927.6,,,,842.27,0.0,
06/04/2019,17,19.7,20.1,19.2,89.0,91.0,89.0,17.9,18.4,17.6,926.8,927.6,926.8,,,,912.21,0.0,
06/04/2019,18,18.6,19.7,18.6,97.0,97.0,89.0,18.0,18.4,17.9,926.2,926.8,926.2,,,,294.41,4.0,
06/04/2019,19,18.7,18.8,18.3,98.0,98.0,97.0,18.4,18.5,17.9,926.3,926.3,926.1,,,,230.62,4.0,
06/04/2019,20,17.5,18.7,17.5,98.0,98.0,98.0,17.2,18.3,17.2,927.0,927.0,926.2,,,,126.75,2.0,
06/04/2019,21,17.3,17.6,17.3,98.0,98.0,98.0,17.1,17.3,17.0,927.3,927.3,927.0,,,,72.79,0.2,
06/04/2019,22,17.3,17.4,17.2,99.0,99.0,98.0,17.0,17.2,17.0,927.5,927.5,927.3,,,,3.29,0.8,
06/04/2019,23,17.4,17.4,17.3,99.0,99.0,99.0,17.1,17.2,17.0,928.1,928.1,927.5,,,,0.55,0.0,
07/04/2019,00,17.4,17.4,17.3,99.0,99.0,99.0,17.2,17.2,17.1,928.4,928.4,928.1,,,,,0.0,
07/04/2019,01,17.4,17.4,17.3,99.0,99.0,99.0,17.2,17.2,17.1,928.7,928.7,928.4,,,,,0.2,
07/04/2019,02,17.5,17.5,17.4,99.0,99.0,99.0,17.3,17.3,17.2,928.4,928.7,928.4,,,,0.29,0.0,
07/04/2019,03,17.6,17.6,17.4,99.0,99.0,99.0,17.4,17.4,17.2,928.2,928.4,928.2,,,,,0.2,
07/04/2019,04,17.5,17.6,17.4,99.0,99.0,99.0,17.3,17.4,17.2,928.2,928.3,928.1,,,,,0.0,
07/04/2019,05,17.5,17.6,17.4,99.0,99.0,99.0,17.3,17.4,17.2,927.7,928.2,927.7,,,,,0.0,
07/04/2019,06,17.5,17.5,17.4,99.0,99.0,99.0,17.3,17.3,17.2,927.2,927.7,927.2,,,,,0.0,
07/04/2019,07,17.6,17.6,17.4,99.0,99.0,99.0,17.4,17.4,17.2,927.3,927.3,926.9,,,,,0.0,
07/04/2019,08,17.5,17.6,17.5,99.0,99.0,99.0,17.4,17.4,17.3,926.7,927.4,926.7,,,,,0.2,
07/04/2019,09,17.5,17.6,17.5,99.0,99.0,99.0,17.3,17.5,17.3,927.4,927.4,926.4,,,,,0.2,
07/04/2019,10,17.6,17.6,17.5,99.0,99.0,99.0,17.4,17.4,17.3,927.9,927.9,927.4,,,,3.31,0.2,
07/04/2019,11,17.7,17.8,17.5,99.0,99.0,99.0,17.6,17.7,17.4,928.6,928.6,927.9,,,,62.30,0.0,
07/04/2019,12,18.1,18.2,17.7,99.0,99.0,99.0,17.9,18.0,17.6,928.9,928.9,928.5,,,,199.79,0.0,
07/04/2019,13,18.5,18.7,18.0,99.0,99.0,99.0,18.3,18.5,17.8,929.4,929.4,928.9,,,,324.83,0.2,
07/04/2019,14,19.4,19.4,18.4,99.0,99.0,99.0,19.2,19.2,18.3,929.4,929.4,929.3,,,,684.43,0.0,
07/04/2019,15,19.5,19.8,19.1,97.0,99.0,97.0,19.0,19.5,18.9,929.2,929.4,929.2,,,,849.66,0.0,
07/04/2019,16,19.9,20.3,19.3,93.0,97.0,92.0,18.8,19.4,18.7,928.5,929.2,928.5,,,,931.85,0.0,
07/04/2019,17,20.4,20.9,19.5,92.0,97.0,92.0,19.0,20.0,18.6,928.0,928.5,928.0,,,,707.88,0.0,
07/04/2019,18,20.7,21.4,20.1,89.0,94.0,89.0,18.9,20.0,18.7,927.5,928.0,927.5,,,,730.85,0.0,
07/04/2019,19,21.1,21.7,20.6,89.0,91.0,87.0,19.2,19.9,18.8,927.4,927.6,927.3,,,,608.29,0.0,
07/04/2019,20,20.7,21.9,20.6,89.0,90.0,86.0,18.8,19.9,18.5,927.5,927.5,927.4,,,,561.48,0.0,
07/04/2019,21,19.4,20.7,19.4,91.0,91.0,89.0,17.9,18.9,17.9,927.8,927.8,927.5,,,,145.38,0.0,
07/04/2019,22,18.8,19.4,18.8,95.0,95.0,91.0,18.0,18.1,17.9,928.0,928.0,927.8,,,,2.19,0.0,
07/04/2019,23,18.4,18.8,18.0,97.0,97.0,95.0,18.0,18.0,17.5,928.3,928.3,928.0,,,,,0.0,
08/04/2019,00,18.3,18.5,18.1,98.0,98.0,97.0,17.9,18.1,17.7,928.5,928.5,928.3,,,,,0.0,
08/04/2019,01,18.5,18.6,18.3,96.0,98.0,96.0,17.9,18.1,17.9,928.6,928.6,928.5,,,,,0.0,
08/04/2019,02,18.4,18.5,18.4,97.0,97.0,96.0,17.9,18.0,17.9,928.5,928.6,928.5,,,,,0.0,
08/04/2019,03,18.0,18.4,17.8,98.0,98.0,97.0,17.7,17.9,17.5,928.2,928.5,928.2,,,,,0.0,
08/04/2019,04,17.9,18.2,17.9,98.0,98.0,98.0,17.6,17.9,17.6,928.1,928.2,928.1,,,,,0.0,
08/04/2019,05,17.8,18.0,17.8,98.0,98.0,98.0,17.6,17.7,17.6,927.7,928.1,927.7,,,,,0.0,
08/04/2019,06,17.8,17.8,17.7,98.0,98.0,98.0,17.5,17.6,17.4,927.4,927.8,927.4,,,,,0.0,
08/04/2019,07,17.6,17.8,17.6,99.0,99.0,98.0,17.3,17.6,17.3,927.4,927.4,927.3,,,,,0.6,
08/04/2019,08,17.4,17.6,17.4,99.0,99.0,99.0,17.2,17.3,17.2,927.3,927.4,927.2,,,,,0.0,
08/04/2019,09,17.2,17.4,17.1,98.0,99.0,98.0,16.8,17.1,16.8,927.6,927.6,927.3,,,,,0.0,
08/04/2019,10,17.0,17.2,17.0,98.0,98.0,98.0,16.7,16.9,16.7,928.1,928.1,927.6,,,,4.36,0.0,
08/04/2019,11,17.1,17.3,17.0,98.0,98.0,98.0,16.8,17.0,16.7,928.7,928.7,928.1,,,,111.48,0.0,
08/04/2019,12,17.6,17.8,17.0,94.0,98.0,94.0,16.7,17.1,16.6,929.4,929.4,928.7,,,,395.06,0.0,
08/04/2019,13,19.2,19.2,17.6,90.0,95.0,89.0,17.5,17.7,16.7,929.7,929.7,929.4,,,,756.98,0.0,
08/04/2019,14,20.1,21.0,18.9,81.0,91.0,81.0,16.8,18.6,16.8,929.8,929.9,929.7,,,,1106.89,0.0,
08/04/2019,15,21.6,23.2,20.1,80.0,85.0,70.0,18.0,19.2,16.1,929.4,929.8,929.4,,,,2138.57,0.0,
08/04/2019,16,22.0,23.5,20.5,74.0,85.0,71.0,17.2,19.3,16.7,929.0,929.4,929.0,,,,2310.57,0.0,
08/04/2019,17,22.8,24.4,21.4,71.0,78.0,65.0,17.2,19.3,16.5,928.1,929.0,928.1,,,,2211.22,0.0,
08/04/2019,18,24.0,25.0,22.4,63.0,73.0,62.0,16.6,19.0,16.4,927.8,928.1,927.7,,,,1934.20,0.0,
08/04/2019,19,24.5,25.3,22.2,62.0,71.0,61.0,16.7,19.0,15.7,927.7,927.8,927.6,,,,1294.29,0.0,
08/04/2019,20,23.7,24.9,23.6,65.0,67.0,60.0,16.6,17.9,16.0,927.9,927.9,927.6,,,,1281.56,0.0,
08/04/2019,21,21.5,23.8,21.5,71.0,71.0,63.0,16.1,17.1,15.9,928.3,928.3,927.9,,,,372.57,0.0,
08/04/2019,22,20.1,21.5,20.1,77.0,77.0,71.0,15.9,16.3,15.9,928.6,928.6,928.3,,,,6.09,0.0,
08/04/2019,23,18.9,20.1,18.9,83.0,83.0,77.0,16.0,16.4,15.9,929.3,929.3,928.6,,,,,0.0,
09/04/2019,00,18.0,19.2,18.0,85.0,85.0,81.0,15.5,16.1,15.5,929.7,929.7,929.3,,,,,0.0,
09/04/2019,01,17.7,18.0,17.4,86.0,88.0,85.0,15.4,15.6,15.3,930.0,930.0,929.7,,,,,0.0,
09/04/2019,02,16.1,17.8,15.9,93.0,94.0,85.0,15.0,15.4,14.6,929.8,930.1,929.8,,,,,0.0,
09/04/2019,03,15.2,16.1,15.1,96.0,96.0,93.0,14.5,15.2,14.5,929.6,929.8,929.6,,,,,0.0,
09/04/2019,04,15.1,15.2,14.8,97.0,98.0,96.0,14.7,14.8,14.2,929.5,929.7,929.5,,,,,0.0,
09/04/2019,05,15.1,15.2,14.7,97.0,98.0,97.0,14.7,14.8,14.2,929.3,929.6,929.3,,,,,0.0,
09/04/2019,06,15.7,15.7,15.0,97.0,98.0,97.0,15.2,15.2,14.6,929.0,929.3,929.0,,,,,0.0,
09/04/2019,07,15.9,15.9,15.6,97.0,97.0,96.0,15.4,15.4,15.0,928.9,929.0,928.9,,,,,0.0,
09/04/2019,08,15.4,15.9,15.4,96.0,97.0,96.0,14.8,15.4,14.8,929.1,929.1,928.9,,,,,0.0,
09/04/2019,09,15.3,15.6,15.1,96.0,97.0,96.0,14.7,15.0,14.5,929.4,929.4,929.0,,,,,0.0,
09/04/2019,10,15.0,15.3,14.7,97.0,97.0,96.0,14.5,14.7,14.2,929.8,929.8,929.4,,,,10.60,0.2,
09/04/2019,11,17.1,17.2,14.9,88.0,97.0,88.0,15.0,15.4,14.4,930.2,930.2,929.8,,,,459.87,0.0,
09/04/2019,12,18.6,18.6,17.1,84.0,88.0,83.0,15.9,16.2,15.1,930.5,930.6,930.2,,,,1296.42,0.0,
09/04/2019,13,19.2,19.5,18.5,80.0,85.0,79.0,15.7,16.5,15.1,930.8,930.8,930.5,,,,1398.78,0.0,
09/04/2019,14,20.7,20.7,18.7,77.0,81.0,74.0,16.6,16.6,14.9,930.6,930.9,930.6,,,,2103.22,0.0,
09/04/2019,15,20.5,21.2,19.7,73.0,77.0,71.0,15.4,16.4,14.9,930.1,930.6,930.1,,,,2973.19,0.0,
09/04/2019,16,21.6,22.5,20.5,69.0,76.0,69.0,15.7,17.1,15.3,929.5,930.1,929.5,,,,2963.09,0.0,
09/04/2019,17,22.4,22.8,21.4,67.0,72.0,67.0,16.0,16.9,15.8,929.0,929.5,929.0,,,,2918.39,0.0,
09/04/2019,18,23.0,23.3,22.2,66.0,70.0,65.0,16.4,17.0,16.0,928.5,929.1,928.5,,,,2556.70,0.0,
09/04/2019,19,23.0,23.3,22.5,66.0,69.0,65.0,16.3,16.9,15.9,928.3,928.5,928.2,,,,1944.88,0.0,
09/04/2019,20,21.7,23.1,21.6,71.0,71.0,65.0,16.1,16.5,15.8,928.2,928.4,928.2,,,,1218.87,0.0,
09/04/2019,21,20.0,21.7,20.0,74.0,74.0,70.0,15.3,16.2,15.3,928.4,928.5,928.2,,,,422.13,0.0,
09/04/2019,22,18.7,20.0,18.6,79.0,79.0,74.0,14.9,15.3,14.9,928.8,928.9,928.4,,,,3.70,0.0,
09/04/2019,23,18.0,18.7,18.0,82.0,82.0,79.0,15.0,15.1,14.9,929.6,929.6,928.8,,,,,0.0,
10/04/2019,00,17.0,18.0,17.0,87.0,87.0,82.0,14.9,15.2,14.9,929.8,929.8,929.6,,,,,0.0,
10/04/2019,01,16.6,17.1,16.6,88.0,88.0,87.0,14.6,14.9,14.5,930.0,930.0,929.8,,,,,0.0,
10/04/2019,02,16.0,16.9,16.0,90.0,90.0,86.0,14.4,14.6,14.3,930.0,930.0,929.9,,,,,0.0,
10/04/2019,03,15.9,16.0,15.6,91.0,92.0,90.0,14.4,14.4,14.2,929.8,930.0,929.8,,,,,0.0,
10/04/2019,04,16.1,16.1,15.9,88.0,91.0,87.0,14.0,14.4,14.0,929.6,929.9,929.6,,,,,0.0,
10/04/2019,05,15.4,16.1,15.4,87.0,88.0,87.0,13.2,14.0,13.2,929.4,929.6,929.4,,,,,0.0,
10/04/2019,06,14.2,15.4,14.2,90.0,90.0,87.0,12.7,13.2,12.7,929.2,929.5,929.2,,,,,0.0,
10/04/2019,07,14.9,14.9,14.1,86.0,90.0,86.0,12.6,12.7,12.5,929.1,929.3,929.1,,,,,0.0,
10/04/2019,08,15.5,15.6,14.9,84.0,86.0,83.0,12.9,12.9,12.6,929.2,929.2,929.0,,,,,0.0,
10/04/2019,09,15.2,15.6,15.1,87.0,88.0,83.0,13.0,13.1,12.8,929.6,929.6,929.1,,,,,0.0,
10/04/2019,10,14.7,15.3,14.6,84.0,88.0,84.0,12.0,13.0,12.0,930.1,930.2,929.6,,,,16.80,0.0,
10/04/2019,11,15.7,15.7,14.7,77.0,84.0,77.0,11.7,12.1,11.5,930.6,930.6,930.1,,,,502.47,0.0,
10/04/2019,12,17.6,17.6,15.7,70.0,77.0,69.0,12.0,12.3,11.4,931.1,931.2,930.6,,,,1301.51,0.0,
10/04/2019,13,19.2,19.3,17.4,61.0,71.0,60.0,11.5,12.5,11.3,931.3,931.4,931.0,,,,2020.10,0.0,
10/04/2019,14,20.8,21.4,19.1,58.0,63.0,57.0,12.2,13.3,11.6,931.2,931.4,931.2,,,,2580.88,0.0,
10/04/2019,15,22.1,22.6,20.7,56.0,61.0,54.0,12.8,14.2,12.0,931.0,931.2,931.0,,,,2905.62,0.0,
10/04/2019,16,23.0,23.8,22.1,55.0,59.0,53.0,13.4,14.8,13.0,930.3,931.0,930.3,,,,2963.80,0.0,
10/04/2019,17,23.9,24.1,23.0,54.0,58.0,53.0,14.0,14.8,13.5,929.6,930.3,929.6,,,,2820.01,0.0,
10/04/2019,18,24.5,25.2,23.8,54.0,57.0,52.0,14.4,15.7,13.9,928.9,929.6,928.9,,,,2528.30,0.0,
10/04/2019,19,24.6,25.1,23.8,54.0,57.0,53.0,14.7,15.6,14.3,928.7,928.9,928.7,,,,1828.63,0.0,
10/04/2019,20,24.5,25.5,24.2,57.0,57.0,52.0,15.4,15.7,14.2,928.7,928.8,928.6,,,,1253.31,0.0,
10/04/2019,21,21.6,24.5,21.6,74.0,74.0,55.0,16.8,16.9,14.9,929.0,929.0,928.7,,,,252.35,0.0,
10/04/2019,22,19.7,21.6,18.9,81.0,86.0,73.0,16.3,16.7,16.2,929.1,929.1,928.9,,,,1.17,0.0,
10/04/2019,23,18.3,19.9,17.9,84.0,88.0,77.0,15.7,16.3,15.6,929.4,929.4,929.1,,,,,0.0,
11/04/2019,00,17.6,18.7,17.1,89.0,90.0,83.0,15.8,16.0,15.0,929.6,929.6,929.4,,,,,0.0,
11/04/2019,01,17.5,17.8,17.4,87.0,89.0,86.0,15.3,15.9,15.2,929.7,929.7,929.6,,,,,0.0,
11/04/2019,02,16.6,17.6,16.6,90.0,90.0,86.0,14.9,15.3,14.9,929.6,929.7,929.6,,,,,0.0,
11/04/2019,03,16.2,16.7,16.2,90.0,90.0,89.0,14.6,15.0,14.5,929.6,929.7,929.6,,,,,0.0,
11/04/2019,04,15.7,16.2,15.7,91.0,91.0,90.0,14.3,14.5,14.2,929.7,929.8,929.6,,,,,0.0,
11/04/2019,05,15.1,15.7,15.0,92.0,93.0,91.0,13.9,14.3,13.8,929.5,929.7,929.5,,,,,0.0,
11/04/2019,06,14.8,15.1,14.7,93.0,94.0,92.0,13.7,13.9,13.6,929.2,929.5,929.2,,,,,0.0,
11/04/2019,07,14.4,14.8,14.2,95.0,95.0,93.0,13.6,13.7,13.4,928.9,929.2,928.9,,,,,0.0,
11/04/2019,08,14.1,14.5,14.1,94.0,95.0,94.0,13.2,13.6,13.2,929.1,929.1,928.9,,,,,0.0,
11/04/2019,09,13.6,14.1,13.6,96.0,96.0,94.0,13.0,13.3,13.0,929.6,929.6,929.1,,,,,0.0,
11/04/2019,10,13.7,13.7,13.4,96.0,97.0,96.0,13.1,13.1,12.8,930.0,930.0,929.5,,,,16.56,0.0,
11/04/2019,11,15.5,15.5,13.7,90.0,96.0,90.0,13.9,13.9,13.1,930.6,930.6,930.0,,,,466.32,0.0,
11/04/2019,12,17.7,17.8,15.5,82.0,90.0,82.0,14.6,15.0,13.9,931.1,931.1,930.6,,,,1259.24,0.0,
11/04/2019,13,19.6,19.6,17.7,77.0,83.0,76.0,15.5,15.5,14.3,931.2,931.3,931.0,,,,1897.74,0.0,
11/04/2019,14,21.2,21.5,19.2,70.0,78.0,70.0,15.4,16.0,14.7,930.8,931.2,930.8,,,,2411.27,0.0,
11/04/2019,15,23.1,23.2,21.1,67.0,71.0,64.0,16.6,16.8,15.2,929.8,930.8,929.8,,,,2837.15,0.0,
11/04/2019,16,23.2,25.6,22.9,63.0,67.0,57.0,15.8,18.1,15.1,929.0,929.8,929.0,,,,2343.94,0.0,
11/04/2019,17,24.0,25.0,22.9,61.0,68.0,58.0,16.1,17.7,15.5,928.3,929.0,928.3,,,,1448.53,0.0,
11/04/2019,18,26.2,26.5,23.7,51.0,65.0,45.0,15.2,17.1,13.3,927.7,928.3,927.7,,,,1701.49,0.0,
11/04/2019,19,26.3,27.3,23.8,55.0,60.0,46.0,16.5,17.4,13.5,927.6,927.8,927.5,,,,1526.97,0.0,
11/04/2019,20,23.7,26.6,23.7,60.0,62.0,49.0,15.5,17.6,13.6,927.9,928.0,927.6,,,,954.53,0.0,
11/04/2019,21,21.2,25.0,21.2,70.0,71.0,56.0,15.6,16.9,14.9,927.9,928.0,927.8,,,,360.66,0.0,
11/04/2019,22,18.5,21.2,18.5,84.0,84.0,69.0,15.7,15.7,15.0,928.0,928.0,927.8,,,,,0.0,
11/04/2019,23,17.7,18.4,17.5,85.0,87.0,84.0,15.2,15.8,15.2,928.3,928.3,927.9,,,,,0.0,
12/04/2019,00,16.7,18.6,16.7,86.0,87.0,82.0,14.4,15.6,14.4,928.6,928.6,928.3,,,,,0.0,
12/04/2019,01,16.5,17.3,16.5,88.0,91.0,86.0,14.4,15.3,14.4,928.7,928.7,928.6,,,,,0.0,
12/04/2019,02,15.6,16.5,15.5,93.0,94.0,88.0,14.4,14.9,14.2,928.7,928.9,928.7,,,,,0.0,
12/04/2019,03,15.5,16.0,15.3,94.0,94.0,91.0,14.5,14.7,14.2,928.5,928.7,928.5,,,,,0.0,
12/04/2019,04,14.7,15.6,14.6,96.0,97.0,93.0,14.2,14.6,14.0,928.1,928.5,928.1,,,,,0.0,
12/04/2019,05,14.4,14.8,14.3,98.0,98.0,96.0,14.1,14.3,13.8,928.0,928.2,928.0,,,,,0.0,
12/04/2019,06,14.8,14.9,14.4,97.0,98.0,97.0,14.4,14.6,14.0,927.9,928.1,927.9,,,,,0.0,
12/04/2019,07,13.8,14.8,13.7,98.0,98.0,97.0,13.5,14.3,13.5,927.5,927.9,927.5,,,,,0.0,
12/04/2019,08,14.0,14.0,13.4,99.0,99.0,98.0,13.8,13.8,13.2,927.8,927.8,927.5,,,,,0.2,
12/04/2019,09,13.1,14.0,13.0,99.0,99.0,99.0,12.9,13.8,12.9,927.9,928.1,927.8,,,,,0.0,
12/04/2019,10,13.2,13.2,13.0,99.0,99.0,99.0,13.0,13.1,12.9,928.6,928.6,927.9,,,,9.11,0.0,
12/04/2019,11,13.4,13.5,13.1,99.0,99.0,99.0,13.3,13.3,13.0,929.0,929.0,928.6,,,,239.70,0.0,
12/04/2019,12,14.9,14.9,13.4,99.0,99.0,99.0,14.7,14.7,13.3,929.3,929.3,929.0,,,,587.83,0.0,
12/04/2019,13,19.5,19.7,14.8,98.0,99.0,98.0,19.3,19.5,14.6,929.4,929.5,929.3,,,,1822.33,0.0,
12/04/2019,14,22.6,22.9,19.5,73.0,98.0,72.0,17.5,19.7,17.1,929.0,929.4,928.9,,,,2342.91,0.0,
12/04/2019,15,24.3,24.9,22.6,65.0,73.0,62.0,17.3,18.0,16.5,928.2,929.0,928.2,,,,2569.54,0.0,
12/04/2019,16,25.7,26.4,24.3,59.0,67.0,53.0,16.9,18.9,15.3,927.6,928.2,927.6,,,,1741.77,0.0,
12/04/2019,17,24.4,26.3,23.9,64.0,66.0,55.0,17.2,18.1,16.1,926.9,927.6,926.9,,,,1412.82,0.0,
12/04/2019,18,24.9,27.2,24.4,57.0,65.0,52.0,15.8,19.5,15.1,926.5,926.9,926.5,,,,1727.70,0.0,
12/04/2019,19,24.4,26.0,24.2,64.0,66.0,56.0,17.1,18.4,15.6,926.3,926.5,926.2,,,,1244.96,0.0,
12/04/2019,20,23.7,24.4,23.7,68.0,72.0,63.0,17.5,18.5,17.0,926.3,926.4,926.3,,,,442.39,0.0,
12/04/2019,21,22.3,23.7,22.3,80.0,80.0,68.0,18.6,18.7,17.4,926.4,926.4,926.3,,,,159.92,0.0,
12/04/2019,22,20.5,22.3,20.4,89.0,89.0,80.0,18.5,18.9,18.5,926.5,926.5,926.4,,,,,0.0,
12/04/2019,23,19.2,20.5,19.1,92.0,92.0,88.0,17.8,18.5,17.7,926.9,926.9,926.5,,,,,0.0,
13/04/2019,00,19.2,19.5,18.8,90.0,92.0,90.0,17.5,17.9,17.4,927.3,927.3,926.9,,,,,0.0,
13/04/2019,01,19.5,19.6,18.6,88.0,92.0,88.0,17.5,17.9,17.1,927.5,927.5,927.3,,,,,0.0,
13/04/2019,02,18.1,19.5,18.1,95.0,95.0,88.0,17.2,17.6,17.1,927.5,927.5,927.4,,,,,0.0,
13/04/2019,03,17.6,18.1,17.6,97.0,97.0,94.0,17.1,17.2,16.9,927.4,927.6,927.4,,,,,0.0,
13/04/2019,04,17.0,17.6,17.0,97.0,98.0,97.0,16.6,17.2,16.6,927.3,927.4,927.2,,,,,0.0,
13/04/2019,05,16.1,17.0,16.1,98.0,98.0,97.0,15.9,16.6,15.9,927.1,927.3,927.1,,,,,0.0,
13/04/2019,06,17.0,17.1,16.1,97.0,99.0,97.0,16.5,16.9,15.9,926.8,927.1,926.8,,,,,0.0,
13/04/2019,07,16.7,17.0,16.7,98.0,98.0,97.0,16.3,16.5,16.3,926.6,926.8,926.6,,,,,0.0,
