Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
14/04/2019,1200,21.5,21.6,18.9,80.0,95.0,77.0,17.9,19.4,17.0,962.7,962.7,962.2,1.8,319.0,2.7,1095.51,0.0,
14/04/2019,1300,23.0,23.1,21.5,74.0,80.0,74.0,18.1,18.9,17.0,962.8,962.9,962.6,1.0,349.0,2.9,1558.64,0.0,
14/04/2019,1400,23.9,24.5,23.0,64.0,75.0,63.0,16.7,18.9,16.7,962.5,962.8,962.5,0.7,74.0,3.6,1863.71,0.0,
14/04/2019,1500,25.6,26.3,23.9,62.0,66.0,58.0,17.7,18.4,16.9,961.8,962.5,961.8,0.6,296.0,3.1,2839.24,0.0,
14/04/2019,1600,26.1,26.4,25.3,58.0,62.0,58.0,17.4,18.3,16.8,961.0,961.8,961.0,1.7,255.0,3.3,2767.37,0.0,
14/04/2019,1700,28.0,28.8,26.1,52.0,61.0,50.0,17.2,18.6,16.7,960.2,960.9,960.2,2.4,142.0,4.9,2827.66,0.0,
14/04/2019,1800,28.0,28.4,27.2,51.0,55.0,49.0,16.9,18.0,16.3,959.5,960.2,959.5,1.9,163.0,5.1,2394.37,0.0,
14/04/2019,1900,27.9,28.5,27.7,53.0,55.0,49.0,17.4,18.3,16.6,959.5,959.6,959.3,2.8,147.0,5.8,1822.28,0.0,
14/04/2019,2000,27.3,27.9,27.2,53.0,55.0,51.0,16.9,17.8,16.4,959.6,959.6,959.5,1.5,191.0,5.9,1035.18,0.0,
14/04/2019,2100,23.8,27.3,23.8,70.0,70.0,52.0,18.1,18.1,16.5,959.7,959.7,959.5,0.8,150.0,3.3,247.24,0.0,
14/04/2019,2200,21.2,23.8,21.1,85.0,85.0,70.0,18.5,18.6,18.1,960.5,960.6,959.7,0.3,70.0,1.6,,0.0,
14/04/2019,2300,19.9,21.2,19.9,89.0,89.0,85.0,18.0,18.6,18.0,961.3,961.3,960.5,0.3,27.0,1.6,,0.0,
15/04/2019,0000,20.0,20.1,19.7,92.0,92.0,89.0,18.5,18.7,18.1,961.9,961.9,961.2,0.2,277.0,2.0,,0.0,
15/04/2019,0100,20.4,20.8,19.6,91.0,93.0,90.0,18.8,19.6,18.3,962.7,962.7,961.9,1.9,338.0,3.6,,0.0,
15/04/2019,0200,19.9,20.5,19.5,93.0,93.0,90.0,18.8,18.9,18.3,963.0,963.0,962.7,0.0,67.0,3.3,,0.0,
15/04/2019,0300,19.9,20.1,19.8,93.0,93.0,93.0,18.8,19.0,18.7,963.0,963.1,962.8,2.1,334.0,3.2,,0.0,
15/04/2019,0400,19.6,20.6,19.6,88.0,93.0,87.0,17.6,19.3,17.4,962.7,963.1,962.7,0.3,64.0,3.4,,0.0,
15/04/2019,0500,18.6,19.6,18.5,92.0,92.0,88.0,17.3,17.7,17.0,962.3,962.7,962.2,0.0,87.0,1.4,,0.0,
15/04/2019,0600,17.6,18.6,17.6,94.0,94.0,92.0,16.6,17.4,16.5,961.8,962.3,961.7,0.0,340.0,0.4,,0.0,
15/04/2019,0700,18.3,18.4,17.6,94.0,95.0,94.0,17.4,17.4,16.6,961.6,961.8,961.6,0.1,121.0,0.8,,0.0,
15/04/2019,0800,18.5,18.5,18.1,95.0,95.0,94.0,17.6,17.6,17.1,961.8,961.8,961.4,0.0,124.0,0.8,,0.0,
15/04/2019,0900,18.8,18.8,18.5,94.0,95.0,94.0,17.9,17.9,17.6,962.1,962.2,961.8,0.5,354.0,1.2,,0.0,
15/04/2019,1000,18.7,18.8,18.6,94.0,94.0,94.0,17.7,17.9,17.6,962.5,962.6,962.1,0.0,285.0,1.8,15.89,0.0,
15/04/2019,1100,20.0,20.0,18.7,89.0,94.0,89.0,18.1,18.8,17.6,963.2,963.2,962.5,0.6,324.0,1.6,402.26,0.0,
15/04/2019,1200,22.1,22.1,20.0,79.0,89.0,78.0,18.3,18.5,17.7,963.6,963.6,963.2,1.3,344.0,2.6,1175.91,0.0,
15/04/2019,1300,23.6,23.6,22.1,72.0,79.0,72.0,18.3,18.6,17.8,963.6,963.6,963.4,0.6,316.0,3.1,1905.38,0.0,
15/04/2019,1400,26.1,26.1,23.6,61.0,72.0,60.0,18.0,18.8,17.5,963.3,963.6,963.3,0.6,195.0,2.5,2494.21,0.0,
15/04/2019,1500,27.7,28.1,25.8,52.0,63.0,51.0,17.0,19.0,16.6,962.8,963.3,962.8,1.3,179.0,3.5,2860.12,0.0,
15/04/2019,1600,28.7,29.2,27.2,45.0,55.0,44.0,15.6,18.0,15.5,962.0,962.8,962.0,1.2,286.0,3.5,2962.03,0.0,
15/04/2019,1700,29.4,29.9,28.5,49.0,52.0,44.0,17.5,18.3,15.5,960.9,962.0,960.9,1.9,215.0,4.8,2848.11,0.0,
15/04/2019,1800,28.7,30.0,28.6,50.0,53.0,47.0,17.2,18.4,16.8,960.4,960.9,960.4,0.8,155.0,4.5,1669.94,0.0,
15/04/2019,1900,26.6,29.0,26.6,60.0,60.0,49.0,18.1,19.0,17.0,960.5,960.6,960.3,2.3,256.0,7.1,419.33,0.0,
15/04/2019,2000,25.5,26.6,25.5,68.0,68.0,60.0,19.1,19.2,18.1,961.1,961.1,960.5,1.2,262.0,4.3,228.84,0.0,
15/04/2019,2100,24.6,25.9,24.6,64.0,68.0,59.0,17.3,18.8,17.0,961.3,961.4,961.1,2.5,301.0,6.0,110.75,0.0,
15/04/2019,2200,22.6,24.6,22.5,77.0,78.0,64.0,18.5,18.6,17.4,962.2,962.2,961.3,1.9,316.0,4.1,,0.0,
15/04/2019,2300,22.9,23.9,22.3,73.0,79.0,68.0,17.7,18.6,17.4,963.0,963.0,962.2,3.1,315.0,7.0,,0.0,
16/04/2019,0000,22.2,22.9,22.0,74.0,75.0,72.0,17.5,17.9,17.4,963.3,963.3,962.8,1.5,293.0,5.1,,0.0,
16/04/2019,0100,21.4,22.2,20.6,79.0,82.0,74.0,17.6,17.7,17.2,963.7,963.7,963.3,0.7,268.0,3.3,,0.0,
16/04/2019,0200,19.8,21.7,19.8,86.0,86.0,79.0,17.3,18.0,17.3,963.4,963.7,963.3,1.5,324.0,3.7,,0.0,
16/04/2019,0300,19.6,20.1,19.6,89.0,89.0,86.0,17.7,17.8,17.3,963.4,963.4,963.2,0.0,41.0,2.4,,0.0,
16/04/2019,0400,19.4,19.6,18.8,92.0,93.0,89.0,18.1,18.1,17.4,963.3,963.4,963.3,0.0,180.0,0.8,,0.0,
16/04/2019,0500,18.4,19.7,18.3,94.0,94.0,91.0,17.4,18.3,17.1,962.7,963.3,962.6,0.0,15.0,1.1,,0.0,
16/04/2019,0600,18.5,18.6,18.4,94.0,94.0,94.0,17.6,17.6,17.3,961.6,962.6,961.6,0.0,124.0,0.3,,0.0,
16/04/2019,0700,18.4,18.6,18.3,95.0,95.0,94.0,17.5,17.8,17.3,960.9,961.7,960.9,0.0,49.0,0.9,,0.0,
16/04/2019,0800,18.2,18.4,18.0,95.0,95.0,95.0,17.4,17.5,17.2,960.7,960.9,960.5,0.0,9.0,0.7,,0.0,
16/04/2019,0900,18.7,18.7,18.2,94.0,95.0,94.0,17.8,17.8,17.3,962.0,962.1,960.7,0.1,108.0,2.4,,0.0,
16/04/2019,1000,18.7,18.8,18.7,95.0,95.0,94.0,17.8,17.9,17.7,962.0,962.4,962.0,0.8,272.0,1.3,6.56,0.6,
16/04/2019,1100,19.0,19.0,18.6,95.0,95.0,95.0,18.1,18.1,17.8,962.0,962.4,961.8,0.3,216.0,2.4,147.65,0.4,
16/04/2019,1200,20.1,20.1,18.9,94.0,95.0,94.0,19.0,19.0,18.1,961.5,962.1,961.5,0.0,231.0,1.4,409.34,0.4,
16/04/2019,1300,20.5,20.5,20.0,90.0,94.0,89.0,18.7,19.1,18.4,961.0,961.5,961.0,0.0,358.0,1.4,522.92,0.0,
16/04/2019,1400,21.1,21.1,20.5,87.0,90.0,86.0,18.9,19.1,18.6,960.5,961.1,960.4,0.1,218.0,1.1,648.53,0.0,
16/04/2019,1500,21.3,21.7,21.0,84.0,88.0,83.0,18.5,19.2,18.2,959.9,960.5,959.9,0.5,116.0,1.5,705.14,0.0,
16/04/2019,1600,22.3,23.1,21.3,80.0,85.0,76.0,18.6,19.4,18.1,959.1,959.9,959.1,1.7,141.0,3.2,1505.34,0.2,
16/04/2019,1700,17.6,22.2,17.5,88.0,89.0,80.0,15.5,18.9,15.0,959.3,959.4,958.8,1.5,61.0,7.3,262.97,3.4,
16/04/2019,1800,19.5,19.5,17.6,86.0,89.0,85.0,17.0,17.5,15.6,958.2,959.3,958.1,0.9,281.0,4.1,849.20,0.2,
16/04/2019,1900,21.1,21.3,19.4,79.0,89.0,79.0,17.3,18.4,16.5,957.8,958.2,957.8,0.5,221.0,3.0,1640.34,0.0,
16/04/2019,2000,21.0,21.7,20.9,76.0,80.0,73.0,16.6,17.9,16.2,957.6,957.8,957.5,1.2,281.0,2.3,1072.75,0.0,
16/04/2019,2100,19.6,21.0,19.6,86.0,86.0,76.0,17.3,17.4,16.7,958.0,958.0,957.6,0.0,206.0,2.1,282.29,0.0,
16/04/2019,2200,17.6,19.6,17.3,94.0,94.0,87.0,16.7,17.3,16.2,957.9,958.0,957.8,0.2,58.0,0.8,,0.0,
16/04/2019,2300,17.1,17.7,16.9,95.0,95.0,94.0,16.3,16.8,16.0,958.0,958.0,957.7,0.2,343.0,1.6,,0.0,
17/04/2019,0000,17.3,17.5,17.0,95.0,95.0,95.0,16.5,16.7,16.2,958.1,958.2,958.0,0.0,88.0,1.4,,0.0,
17/04/2019,0100,17.1,17.5,16.8,95.0,96.0,95.0,16.3,16.7,16.0,958.2,958.3,958.1,0.1,152.0,1.8,,0.0,
17/04/2019,0200,16.3,17.1,16.2,95.0,95.0,95.0,15.5,16.3,15.5,958.1,958.2,958.1,0.0,97.0,1.0,,0.0,
17/04/2019,0300,15.6,16.4,15.4,95.0,96.0,95.0,14.9,15.7,14.7,958.2,958.3,958.1,0.0,43.0,1.2,,0.0,
17/04/2019,0400,15.5,15.9,15.5,96.0,96.0,95.0,14.8,15.2,14.8,958.4,958.6,958.2,0.0,104.0,1.0,,0.0,
17/04/2019,0500,14.8,15.5,14.8,96.0,96.0,96.0,14.2,14.7,14.1,958.1,958.4,958.1,0.0,165.0,0.6,,0.2,
17/04/2019,0600,14.9,14.9,14.5,96.0,96.0,96.0,14.3,14.3,13.9,958.1,958.2,958.0,0.0,195.0,0.6,,0.0,
17/04/2019,0700,15.4,15.4,14.8,96.0,96.0,96.0,14.8,14.8,14.2,958.0,958.1,958.0,0.2,272.0,0.7,,0.0,
17/04/2019,0800,15.4,15.6,15.3,96.0,96.0,96.0,14.8,15.0,14.7,957.9,958.0,957.8,0.2,255.0,1.4,,0.0,
17/04/2019,0900,15.4,15.5,15.3,96.0,96.0,96.0,14.8,14.9,14.7,958.1,958.1,957.9,0.3,140.0,1.3,,0.0,
17/04/2019,1000,14.9,15.4,14.9,96.0,96.0,96.0,14.3,14.8,14.3,958.2,958.2,958.0,0.9,136.0,2.4,10.29,0.0,
17/04/2019,1100,15.0,15.0,14.6,96.0,96.0,96.0,14.4,14.4,14.0,959.0,959.0,958.2,0.1,97.0,2.4,170.47,0.0,
17/04/2019,1200,17.2,17.2,14.9,96.0,96.0,96.0,16.6,16.6,14.3,959.4,959.5,959.0,0.9,137.0,1.9,1179.25,0.0,
17/04/2019,1300,19.4,19.4,17.1,73.0,96.0,72.0,14.4,16.6,14.1,959.2,959.4,959.2,1.3,74.0,4.1,1987.97,0.0,
17/04/2019,1400,21.3,21.4,19.4,68.0,75.0,63.0,15.1,15.6,13.7,958.8,959.3,958.8,3.3,122.0,5.9,2649.16,0.0,
17/04/2019,1500,22.8,22.9,21.3,59.0,69.0,58.0,14.4,15.0,13.2,958.1,958.9,958.1,3.8,141.0,7.8,3032.18,0.0,
17/04/2019,1600,24.0,24.2,22.2,52.0,63.0,52.0,13.5,15.5,12.9,957.6,958.1,957.6,3.4,112.0,7.8,2578.06,0.2,
17/04/2019,1700,24.9,25.2,23.5,47.0,55.0,45.0,12.9,14.5,12.1,956.9,957.7,956.9,2.3,65.0,6.3,2695.65,0.0,
17/04/2019,1800,25.6,26.4,24.8,45.0,49.0,42.0,12.7,13.8,12.0,956.6,956.9,956.6,1.8,95.0,6.0,2526.75,0.0,
17/04/2019,1900,26.2,26.5,25.0,47.0,48.0,43.0,13.9,13.9,12.0,956.3,956.6,956.3,1.9,90.0,5.6,1756.64,0.0,
17/04/2019,2000,25.5,26.8,24.8,48.0,51.0,43.0,13.8,14.3,12.4,956.5,956.5,956.2,1.8,98.0,4.3,1080.32,0.0,
17/04/2019,2100,21.5,25.5,21.4,71.0,71.0,48.0,15.9,15.9,13.6,956.7,956.7,956.5,0.1,63.0,3.5,241.26,0.0,
17/04/2019,2200,18.8,21.7,18.4,82.0,83.0,69.0,15.6,16.1,15.2,957.1,957.1,956.7,0.2,94.0,1.3,,0.0,
17/04/2019,2300,17.1,18.8,16.8,89.0,89.0,81.0,15.2,15.6,14.9,958.0,958.0,957.1,0.0,318.0,1.0,,0.0,
18/04/2019,0000,16.5,17.6,16.3,90.0,91.0,86.0,14.9,15.7,14.4,958.7,958.7,958.0,0.0,345.0,1.7,,0.0,
18/04/2019,0100,15.9,16.5,15.6,94.0,94.0,90.0,14.9,15.1,14.4,959.2,959.2,958.7,0.0,76.0,1.9,,0.0,
18/04/2019,0200,15.4,16.2,14.9,94.0,95.0,93.0,14.5,15.2,13.9,959.4,959.5,959.2,0.2,98.0,2.3,,0.0,
18/04/2019,0300,14.7,15.4,14.5,95.0,95.0,94.0,14.0,14.5,13.6,959.3,959.4,959.2,0.0,101.0,0.7,,0.0,
18/04/2019,0400,14.3,14.8,13.9,96.0,96.0,95.0,13.6,14.0,13.1,958.9,959.4,958.9,0.1,80.0,1.2,,0.0,
18/04/2019,0500,13.3,14.4,13.2,96.0,96.0,96.0,12.6,13.7,12.6,958.6,959.0,958.6,0.0,256.0,0.8,,0.0,
18/04/2019,0600,13.7,13.7,13.2,96.0,96.0,96.0,13.1,13.1,12.5,958.2,958.6,958.2,0.1,103.0,0.9,,0.0,
18/04/2019,0700,13.3,13.7,13.3,96.0,96.0,96.0,12.7,13.1,12.7,958.0,958.2,957.9,0.0,306.0,0.9,,0.0,
18/04/2019,0800,13.4,13.6,13.2,96.0,96.0,96.0,12.9,13.0,12.6,958.1,958.1,957.9,0.0,136.0,0.5,,0.0,
18/04/2019,0900,13.7,13.7,13.4,96.0,96.0,96.0,13.1,13.2,12.8,958.4,958.4,958.1,0.0,117.0,0.7,,0.2,
18/04/2019,1000,13.3,13.7,13.3,96.0,96.0,96.0,12.8,13.2,12.8,959.2,959.2,958.4,0.2,143.0,1.0,10.62,0.0,
18/04/2019,1100,13.9,13.9,13.3,97.0,97.0,96.0,13.3,13.3,12.7,960.0,960.0,959.2,0.0,101.0,1.0,214.65,0.0,
18/04/2019,1200,14.4,14.7,13.5,96.0,97.0,96.0,13.9,14.1,13.0,960.7,960.7,960.0,0.0,256.0,1.0,627.00,0.0,
18/04/2019,1300,16.3,16.3,14.5,96.0,96.0,96.0,15.7,15.7,14.0,960.7,960.9,960.7,0.3,316.0,2.0,1081.31,0.0,
18/04/2019,1400,19.8,19.8,16.3,78.0,96.0,76.0,15.8,17.6,15.2,960.3,960.7,960.3,0.4,197.0,2.3,2587.42,0.0,
18/04/2019,1500,22.6,22.9,19.8,61.0,78.0,59.0,14.6,16.3,14.2,959.3,960.3,959.3,1.5,149.0,3.6,2931.16,0.0,
18/04/2019,1600,24.4,24.7,22.7,53.0,61.0,52.0,14.2,15.2,13.4,958.3,959.3,958.3,0.9,113.0,4.6,3070.29,0.0,
18/04/2019,1700,25.5,25.8,24.3,47.0,55.0,47.0,13.3,15.4,13.3,957.6,958.3,957.6,2.4,205.0,5.2,2936.89,0.0,
18/04/2019,1800,26.3,26.3,25.0,45.0,50.0,41.0,13.4,14.6,11.3,957.2,957.6,957.2,0.7,165.0,4.1,2510.87,0.0,
18/04/2019,1900,26.2,27.0,25.5,43.0,48.0,42.0,12.5,14.4,12.2,957.2,957.3,957.2,0.9,126.0,3.2,1853.71,0.0,
18/04/2019,2000,25.2,26.5,25.2,48.0,49.0,43.0,13.4,14.5,12.4,957.6,957.6,957.2,1.8,191.0,3.8,1058.79,0.0,
18/04/2019,2100,20.4,25.2,20.4,70.0,70.0,47.0,14.6,14.6,12.9,957.6,957.6,957.5,0.1,31.0,3.5,270.88,0.0,
18/04/2019,2200,17.2,20.3,17.2,86.0,86.0,70.0,14.8,15.5,14.6,958.1,958.1,957.6,0.0,66.0,0.9,,0.0,
18/04/2019,2300,16.5,17.4,16.3,90.0,90.0,86.0,14.9,15.3,14.4,958.7,958.7,958.1,0.0,59.0,0.4,,0.0,
19/04/2019,0000,15.3,16.5,15.2,93.0,94.0,90.0,14.1,15.0,14.1,959.0,959.0,958.7,0.1,347.0,0.7,,0.0,
19/04/2019,0100,14.9,15.4,14.9,95.0,95.0,93.0,14.0,14.4,14.0,959.5,959.5,959.0,0.0,48.0,0.8,,0.0,
19/04/2019,0200,14.6,14.9,14.2,95.0,95.0,95.0,13.9,14.2,13.4,959.6,959.6,959.5,0.1,97.0,0.8,,0.0,
19/04/2019,0300,13.8,14.6,13.6,96.0,96.0,95.0,13.1,13.8,12.9,959.5,959.6,959.4,0.0,57.0,0.5,,0.0,
19/04/2019,0400,13.8,14.0,13.7,96.0,96.0,96.0,13.1,13.3,13.1,959.5,959.5,959.3,0.0,99.0,0.5,,0.0,
19/04/2019,0500,14.6,14.6,13.7,96.0,96.0,96.0,14.0,14.0,13.1,959.2,959.5,959.1,0.3,339.0,1.6,,0.0,
19/04/2019,0600,15.6,15.6,14.5,96.0,96.0,96.0,14.9,14.9,13.9,959.2,959.3,959.1,0.0,257.0,1.7,,0.0,
19/04/2019,0700,15.7,15.8,15.4,96.0,96.0,96.0,15.1,15.1,14.7,959.2,959.4,959.2,0.0,258.0,0.9,,0.0,
19/04/2019,0800,15.3,15.7,15.0,96.0,96.0,96.0,14.6,15.0,14.4,959.3,959.3,959.1,0.0,45.0,1.5,,0.0,
19/04/2019,0900,15.6,15.7,15.3,96.0,96.0,96.0,14.9,15.0,14.6,959.9,959.9,959.3,0.0,297.0,0.3,,0.0,
19/04/2019,1000,15.8,15.8,15.3,96.0,96.0,96.0,15.2,15.2,14.7,960.2,960.3,959.8,0.3,258.0,1.0,8.58,0.0,
19/04/2019,1100,16.7,16.7,15.8,96.0,96.0,96.0,16.0,16.0,15.1,960.7,960.8,960.2,0.0,179.0,1.0,207.18,0.0,
19/04/2019,1200,18.3,18.6,16.7,87.0,96.0,86.0,16.1,17.2,16.1,961.1,961.1,960.7,2.7,145.0,4.5,787.77,0.0,
19/04/2019,1300,20.1,20.5,18.2,73.0,87.0,73.0,15.1,16.7,15.1,960.9,961.3,960.9,2.5,154.0,5.0,1392.51,0.0,
19/04/2019,1400,21.5,21.5,19.8,69.0,75.0,68.0,15.5,16.0,14.9,960.3,960.9,960.3,3.7,138.0,5.9,2476.55,0.0,
19/04/2019,1500,23.4,23.4,21.2,67.0,71.0,63.0,16.8,16.8,15.2,959.1,960.3,959.1,2.4,156.0,5.9,2882.78,0.0,
19/04/2019,1600,24.5,24.5,23.1,61.0,66.0,59.0,16.4,17.2,15.6,958.1,959.1,958.1,2.7,153.0,6.8,2998.77,0.0,
19/04/2019,1700,26.4,26.5,24.4,56.0,62.0,54.0,17.0,17.4,16.0,957.3,958.1,957.3,2.8,149.0,6.7,2850.07,0.0,
19/04/2019,1800,26.9,27.2,25.9,53.0,57.0,52.0,16.4,17.5,15.6,956.6,957.3,956.6,3.0,108.0,7.0,2443.54,0.0,
19/04/2019,1900,27.3,27.8,26.6,49.0,54.0,49.0,15.8,17.2,15.5,956.6,956.6,956.5,2.2,132.0,6.5,1826.26,0.0,
19/04/2019,2000,27.7,28.0,27.3,38.0,51.0,38.0,12.0,16.4,12.0,956.8,956.8,956.5,2.0,78.0,5.2,1045.49,0.0,
19/04/2019,2100,23.9,27.7,23.9,51.0,51.0,38.0,13.3,13.4,11.9,956.8,956.9,956.7,0.7,119.0,5.2,173.39,0.0,
19/04/2019,2200,18.9,23.9,18.9,77.0,77.0,51.0,14.7,14.8,13.4,957.4,957.4,956.7,0.1,35.0,1.3,,0.0,
19/04/2019,2300,19.0,19.1,18.0,81.0,86.0,77.0,15.7,16.1,14.7,958.0,958.0,957.4,0.5,164.0,1.6,,0.0,
20/04/2019,0000,16.9,19.0,16.5,91.0,91.0,80.0,15.4,15.6,14.5,958.4,958.5,958.0,0.0,39.0,1.6,,0.0,
20/04/2019,0100,15.9,16.9,15.8,93.0,93.0,90.0,14.7,15.3,14.4,958.2,958.5,958.2,0.1,18.0,0.6,,0.0,
20/04/2019,0200,15.5,15.9,15.3,94.0,94.0,93.0,14.6,14.8,14.2,958.4,958.4,958.0,0.0,58.0,1.3,,0.0,
20/04/2019,0300,14.9,15.5,14.8,95.0,95.0,94.0,14.1,14.6,13.9,958.6,958.8,958.4,0.2,16.0,0.7,,0.0,
20/04/2019,0400,14.7,15.0,14.5,95.0,95.0,95.0,13.9,14.2,13.7,958.8,958.8,958.5,0.0,69.0,0.6,,0.0,
20/04/2019,0500,14.3,14.9,14.2,96.0,96.0,95.0,13.6,14.2,13.4,958.4,959.0,958.3,0.0,46.0,0.2,,0.0,
20/04/2019,0600,14.0,14.4,14.0,96.0,96.0,96.0,13.4,13.7,13.4,958.4,958.6,958.1,0.0,57.0,0.4,,0.0,
20/04/2019,0700,14.0,14.3,13.7,96.0,96.0,96.0,13.3,13.6,13.0,957.9,958.5,957.9,0.0,29.0,0.3,,0.0,
20/04/2019,0800,14.0,14.2,13.5,96.0,96.0,96.0,13.3,13.6,12.9,958.2,958.2,957.7,0.0,40.0,0.3,,0.2,
20/04/2019,0900,14.2,14.3,13.6,96.0,96.0,96.0,13.5,13.7,12.9,959.1,959.1,958.2,0.0,92.0,0.3,,0.0,
20/04/2019,1000,14.0,14.2,13.9,96.0,96.0,96.0,13.4,13.6,13.3,959.4,959.5,959.0,0.0,182.0,0.3,16.49,0.0,
20/04/2019,1100,15.0,15.1,14.0,96.0,96.0,96.0,14.4,14.5,13.4,959.8,959.8,959.4,0.1,272.0,0.7,317.06,0.0,
20/04/2019,1200,16.2,16.5,15.0,96.0,96.0,96.0,15.6,15.9,14.4,959.8,960.0,959.6,0.8,358.0,1.9,737.77,0.0,
20/04/2019,1300,19.5,19.6,16.2,87.0,96.0,87.0,17.3,17.8,15.6,959.8,960.0,959.7,0.1,346.0,2.0,1435.96,0.0,
20/04/2019,1400,22.8,22.8,19.5,69.0,87.0,68.0,16.8,17.3,16.2,959.4,960.0,959.4,2.1,120.0,4.1,2008.97,0.0,
20/04/2019,1500,23.8,24.0,22.8,64.0,71.0,64.0,16.7,17.9,16.3,958.6,959.5,958.5,1.7,128.0,4.1,1557.80,0.0,
20/04/2019,1600,24.6,25.0,23.8,64.0,66.0,61.0,17.2,17.8,16.5,958.0,958.6,958.0,0.9,82.0,3.3,1681.34,0.0,
20/04/2019,1700,24.5,24.6,23.9,68.0,68.0,63.0,18.3,18.3,16.8,957.7,958.0,957.6,1.3,133.0,3.0,788.49,0.0,
20/04/2019,1800,24.6,24.7,24.3,68.0,71.0,66.0,18.3,18.9,17.7,957.2,957.7,957.2,0.0,111.0,2.5,666.14,0.0,
20/04/2019,1900,24.2,24.8,24.2,73.0,73.0,68.0,19.1,19.4,18.3,956.8,957.2,956.8,0.7,129.0,1.9,531.19,0.0,
20/04/2019,2000,23.3,24.2,23.0,78.0,81.0,73.0,19.3,19.7,19.0,957.2,957.2,956.8,0.3,72.0,2.5,220.45,0.0,
20/04/2019,2100,22.3,23.6,22.0,74.0,79.0,67.0,17.5,19.4,17.0,957.3,957.3,956.9,1.1,27.0,3.7,47.42,0.0,
20/04/2019,2200,22.1,22.7,21.7,73.0,75.0,70.0,16.9,17.5,16.9,958.3,958.3,957.1,1.0,44.0,3.3,,0.0,
20/04/2019,2300,21.7,22.8,21.5,74.0,75.0,68.0,16.8,17.2,16.4,957.5,958.4,957.5,0.7,188.0,4.5,,0.0,
21/04/2019,0000,21.1,21.7,20.5,76.0,81.0,74.0,16.8,17.2,16.8,958.5,958.5,957.1,0.8,108.0,3.8,,0.0,
21/04/2019,0100,19.3,21.1,19.2,86.0,86.0,76.0,16.9,17.1,16.5,958.5,958.8,958.3,0.3,152.0,3.1,,0.0,
21/04/2019,0200,18.6,19.6,18.4,90.0,90.0,85.0,17.0,17.2,16.2,958.3,958.7,958.0,0.4,339.0,3.1,,0.0,
21/04/2019,0300,17.4,18.6,17.4,92.0,92.0,90.0,16.1,17.1,16.0,957.8,958.3,957.7,0.6,304.0,2.3,,0.0,
21/04/2019,0400,17.3,17.6,17.0,94.0,94.0,92.0,16.4,16.6,16.0,958.4,958.5,957.8,0.4,92.0,1.9,,0.0,
21/04/2019,0500,17.3,17.4,16.9,95.0,95.0,94.0,16.5,16.5,16.0,957.8,958.5,957.8,0.0,267.0,0.8,,0.0,
21/04/2019,0600,16.9,17.6,16.9,95.0,95.0,95.0,16.1,16.8,16.1,957.6,957.9,957.4,0.0,77.0,1.4,,0.0,
21/04/2019,0700,16.9,17.3,16.4,95.0,96.0,95.0,16.1,16.5,15.6,957.1,957.6,957.1,0.1,314.0,1.1,,0.0,
21/04/2019,0800,17.0,17.3,16.9,96.0,96.0,95.0,16.3,16.6,16.3,957.3,957.3,957.0,0.3,12.0,1.1,,0.0,
21/04/2019,0900,16.9,17.0,16.8,96.0,96.0,96.0,16.2,16.3,16.2,957.5,957.5,957.1,0.1,295.0,2.7,,0.0,
21/04/2019,1000,17.0,17.0,16.8,96.0,96.0,96.0,16.4,16.4,16.2,957.9,957.9,957.5,0.6,323.0,1.1,4.66,0.0,
21/04/2019,1100,17.5,17.6,16.9,96.0,96.0,96.0,16.9,16.9,16.3,958.2,958.3,957.9,0.1,333.0,1.5,141.87,0.0,
21/04/2019,1200,19.0,19.0,17.5,95.0,96.0,95.0,18.1,18.1,16.9,958.7,958.7,958.2,0.1,336.0,0.9,683.92,0.0,
21/04/2019,1300,20.5,20.7,18.9,82.0,95.0,82.0,17.4,18.2,17.3,959.1,959.3,958.7,1.8,329.0,3.4,1421.65,0.0,
21/04/2019,1400,22.1,22.2,20.5,75.0,83.0,74.0,17.5,17.8,17.0,958.5,959.1,958.5,0.2,305.0,3.0,1324.61,0.0,
21/04/2019,1500,23.9,23.9,22.2,69.0,76.0,68.0,17.9,18.1,16.8,958.0,958.5,958.0,0.5,143.0,1.8,1725.86,0.0,
21/04/2019,1600,24.1,24.2,23.0,68.0,71.0,66.0,17.8,18.0,16.8,957.0,958.0,957.0,0.4,128.0,2.3,1696.06,0.0,
21/04/2019,1700,24.9,25.4,24.0,62.0,68.0,60.0,17.2,18.0,16.6,956.4,957.0,956.3,1.2,132.0,3.8,2315.46,0.0,
21/04/2019,1800,24.6,25.5,24.5,63.0,65.0,60.0,17.0,17.8,16.5,956.2,956.4,956.1,0.6,178.0,3.1,1279.14,0.0,
21/04/2019,1900,23.8,24.9,23.8,70.0,70.0,62.0,18.1,18.1,16.9,956.3,956.3,955.9,1.8,157.0,2.6,572.10,0.0,
21/04/2019,2000,23.0,23.8,23.0,76.0,76.0,70.0,18.5,18.5,18.1,956.4,956.6,956.3,0.4,82.0,3.3,289.25,0.0,
